Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
0.00000000	0.08343368	0.00000000	2.10000000	1027.55788474	0.00117442	0.00003352	0.00117442	1.57079633	1.25140611
0.00016667	0.08328043	0.00000641	1.95817567	1027.55788474	0.00109218	0.00003471	0.00109218	1.57030652	1.18400506
0.00033333	0.08374211	0.00001230	1.84471220	1027.55788474	0.00103442	0.00003453	0.00103442	1.56985689	1.12725184
0.00050000	0.08419145	0.00001780	1.75055120	1027.55788474	0.00098720	0.00003443	0.00098720	1.56943671	1.07812395
0.00066667	0.08463351	0.00002297	1.67077109	1027.55788474	0.00094780	0.00003436	0.00094780	1.56904121	1.03495519
0.00083333	0.08506830	0.00002787	1.60205001	1027.55788474	0.00091438	0.00003431	0.00091438	1.56866680	0.99655868
0.00100000	0.08549584	0.00003253	1.54205457	1027.55788474	0.00088563	0.00003429	0.00088563	1.56831073	0.96206247
0.00116667	0.08591621	0.00003698	1.48908976	1027.55788474	0.00086063	0.00003429	0.00086063	1.56797082	0.93080825
0.00133333	0.08632947	0.00004124	1.44188986	1027.55788474	0.00083868	0.00003430	0.00083868	1.56764529	0.90228752
0.00150000	0.08673572	0.00004534	1.39948763	1027.55788474	0.00081924	0.00003432	0.00081924	1.56733271	0.87609984
0.00166667	0.08713504	0.00004927	1.36112919	1027.55788474	0.00080191	0.00003435	0.00080191	1.56703186	0.85192459
0.00183333	0.08752754	0.00005307	1.32621696	1027.55788474	0.00078637	0.00003439	0.00078637	1.56674170	0.82950130
0.00200000	0.08791331	0.00005674	1.29427023	1027.55788474	0.00077235	0.00003444	0.00077235	1.56646138	0.80861571
0.00216667	0.08829247	0.00006029	1.26489720	1027.55788474	0.00075965	0.00003449	0.00075965	1.56619011	0.78908955
0.00233333	0.08866513	0.00006373	1.23777491	1027.55788474	0.00074810	0.00003454	0.00074810	1.56592726	0.77077305
0.00250000	0.08903140	0.00006707	1.21263437	1027.55788474	0.00073754	0.00003460	0.00073754	1.56567222	0.75353921
0.00266667	0.08939138	0.00007031	1.18924950	1027.55788474	0.00072787	0.00003466	0.00072787	1.56542449	0.73727951
0.00283333	0.08974520	0.00007347	1.16742868	1027.55788474	0.00071898	0.00003473	0.00071898	1.56518361	0.72190052
0.00300000	0.09009295	0.00007653	1.14700825	1027.55788474	0.00071079	0.00003479	0.00071079	1.56494916	0.70732124
0.00316667	0.09043477	0.00007952	1.12784753	1027.55788474	0.00070321	0.00003486	0.00070321	1.56472078	0.69347109
0.00333333	0.09077075	0.00008244	1.10982477	1027.55788474	0.00069620	0.00003494	0.00069620	1.56449813	0.68028813
0.00350000	0.09110101	0.00008528	1.09283401	1027.55788474	0.00068968	0.00003501	0.00068968	1.56428091	0.66771780
0.00366667	0.09142565	0.00008806	1.07678258	1027.55788474	0.00068363	0.00003509	0.00068363	1.56406883	0.65571178
0.00383333	0.09174479	0.00009077	1.06158895	1027.55788474	0.00067798	0.00003516	0.00067798	1.56386165	0.64422708
0.00400000	0.09205853	0.00009342	1.04718115	1027.55788474	0.00067272	0.00003524	0.00067272	1.56365913	0.63322530
0.00416667	0.09236698	0.00009601	1.03349532	1027.55788474	0.00066779	0.00003532	0.00066779	1.56346105	0.62267201
0.00433333	0.09267024	0.00009855	1.02047460	1027.55788474	0.00066319	0.00003540	0.00066319	1.56326722	0.61253625
0.00450000	0.09296840	0.00010103	1.00806816	1027.55788474	0.00065887	0.00003548	0.00065887	1.56307745	0.60279004
0.00466667	0.09326158	0.00010347	0.99623041	1027.55788474	0.00065482	0.00003557	0.00065482	1.56289157	0.59340805
0.00483333	0.09354987	0.00010585	0.98492031	1027.55788474	0.00065101	0.00003565	0.00065101	1.56270942	0.58436729
0.00500000	0.09383337	0.00010819	0.97410084	1027.55788474	0.00064743	0.00003573	0.00064743	1.56253084	0.57564678
0.00516667	0.09411217	0.00011048	0.96373848	1027.55788474	0.00064406	0.00003582	0.00064406	1.56235571	0.56722738
0.00533333	0.09438636	0.00011273	0.95380278	1027.55788474	0.00064089	0.00003591	0.00064089	1.56218389	0.55909157
0.00550000	0.09465604	0.00011494	0.94426606	1027.55788474	0.00063790	0.00003599	0.00063790	1.56201526	0.55122327
0.00566667	0.09492129	0.00011710	0.93510304	1027.55788474	0.00063508	0.00003608	0.00063508	1.56184969	0.54360767
0.00583333	0.09518221	0.00011923	0.92629062	1027.55788474	0.00063241	0.00003617	0.00063241	1.56168709	0.53623114
0.00600000	0.09543888	0.00012132	0.91780763	1027.55788474	0.00062990	0.00003625	0.00062990	1.56152735	0.52908107
0.00616667	0.09569138	0.00012338	0.90963461	1027.55788474	0.00062752	0.00003634	0.00062752	1.56137037	0.52214582
0.00633333	0.09593979	0.00012540	0.90175367	1027.55788474	0.00062527	0.00003643	0.00062527	1.56121606	0.51541458
0.00650000	0.09618420	0.00012738	0.89414832	1027.55788474	0.00062314	0.00003652	0.00062314	1.56106433	0.50887730
0.00666667	0.09642469	0.00012934	0.88680332	1027.55788474	0.00062112	0.00003661	0.00062112	1.56091511	0.50252465
0.00683333	0.09666133	0.00013126	0.87970457	1027.55788474	0.00061922	0.00003670	0.00061922	1.56076831	0.49634793
0.00700000	0.09689419	0.00013315	0.87283899	1027.55788474	0.00061741	0.00003679	0.00061741	1.56062385	0.49033901
0.00716667	0.09712336	0.00013501	0.86619447	1027.55788474	0.00061570	0.00003688	0.00061570	1.56048168	0.48449031
0.00733333	0.09734891	0.00013684	0.85975973	1027.55788474	0.00061408	0.00003697	0.00061408	1.56034171	0.47879472
0.00750000	0.09757090	0.00013864	0.85352427	1027.55788474	0.00061254	0.00003706	0.00061254	1.56020389	0.47324560
0.00766667	0.09778940	0.00014042	0.84747830	1027.55788474	0.00061108	0.00003715	0.00061108	1.56006815	0.46783669
0.00783333	0.09800449	0.00014217	0.84161269	1027.55788474	0.00060970	0.00003724	0.00060970	1.55993443	0.46256212
0.00800000	0.09821623	0.00014390	0.83591889	1027.55788474	0.00060839	0.00003733	0.00060839	1.55980268	0.45741637
0.00816667	0.09842468	0.00014559	0.83038892	1027.55788474	0.00060715	0.00003742	0.00060715	1.55967284	0.45239426
0.00833333	0.09862991	0.00014727	0.82501528	1027.55788474	0.00060597	0.00003751	0.00060597	1.55954487	0.44749087
0.00850000	0.09883198	0.00014892	0.81979095	1027.55788474	0.00060486	0.00003760	0.00060486	1.55941871	0.44270158
0.00866667	0.09903095	0.00015055	0.81470933	1027.55788474	0.00060380	0.00003769	0.00060380	1.55929431	0.43802201
0.00883333	0.09922688	0.00015215	0.80976421	1027.55788474	0.00060280	0.00003778	0.00060280	1.55917163	0.43344805
0.00900000	0.09941982	0.00015374	0.80494975	1027.55788474	0.00060185	0.00003787	0.00060185	1.55905063	0.42897577
0.00916667	0.09960985	0.00015530	0.80026046	1027.55788474	0.00060095	0.00003797	0.00060095	1.55893126	0.42460147
0.00933333	0.09979700	0.00015684	0.79569114	1027.55788474	0.00060010	0.00003806	0.00060010	1.55881348	0.42032163
0.00950000	0.09998134	0.00015836	0.79123689	1027.55788474	0.00059929	0.00003815	0.00059929	1.55869725	0.41613291
0.00966667	0.10016291	0.00015986	0.78689310	1027.55788474	0.00059853	0.00003824	0.00059853	1.55858254	0.41203215
0.00983333	0.10034178	0.00016135	0.78265538	1027.55788474	0.00059781	0.00003833	0.00059781	1.55846931	0.40801633
0.01000000	0.10051799	0.00016281	0.77851959	1027.55788474	0.00059712	0.00003842	0.00059712	1.55835753	0.40408259
0.01016667	0.10069159	0.00016425	0.77448182	1027.55788474	0.00059648	0.00003851	0.00059648	1.55824715	0.40022819
0.01033333	0.10086263	0.00016568	0.77053835	1027.55788474	0.00059587	0.00003860	0.00059587	1.55813815	0.39645053
0.01050000	0.10103115	0.00016709	0.76668564	1027.55788474	0.00059530	0.00003869	0.00059530	1.55803050	0.39274714
0.01066667	0.10119721	0.00016848	0.76292036	1027.55788474	0.00059476	0.00003879	0.00059476	1.55792416	0.38911563
0.01083333	0.10136085	0.00016986	0.75923932	1027.55788474	0.00059425	0.00003888	0.00059425	1.55781911	0.38555376
0.01100000	0.10152211	0.00017122	0.75563949	1027.55788474	0.00059377	0.00003897	0.00059377	1.55771532	0.38205935
0.01116667	0.10168104	0.00017256	0.75211801	1027.55788474	0.00059332	0.00003906	0.00059332	1.55761276	0.37863036
0.01133333	0.10183768	0.00017388	0.74867213	1027.55788474	0.00059290	0.00003915	0.00059290	1.55751141	0.37526479
0.01150000	0.10199207	0.00017520	0.74529924	1027.55788474	0.00059251	0.00003924	0.00059251	1.55741123	0.37196076
0.01166667	0.10214426	0.00017649	0.74199685	1027.55788474	0.00059214	0.00003933	0.00059214	1.55731220	0.36871645
0.01183333	0.10229428	0.00017777	0.73876259	1027.55788474	0.00059179	0.00003942	0.00059179	1.55721431	0.36553012
0.01200000	0.10244217	0.00017904	0.73559420	1027.55788474	0.00059147	0.00003951	0.00059147	1.55711752	0.36240012
0.01216667	0.10258796	0.00018029	0.73248951	1027.55788474	0.00059117	0.00003960	0.00059117	1.55702181	0.35932484
0.01233333	0.10273171	0.00018153	0.72944646	1027.55788474	0.00059090	0.00003969	0.00059090	1.55692717	0.35630275
0.01250000	0.10287344	0.00018276	0.72646308	1027.55788474	0.00059064	0.00003978	0.00059064	1.55683356	0.35333237
0.01266667	0.10301320	0.00018397	0.72353746	1027.55788474	0.00059041	0.00003987	0.00059041	1.55674097	0.35041229
0.01283333	0.10315100	0.00018517	0.72066781	1027.55788474	0.00059019	0.00003996	0.00059019	1.55664938	0.34754115
0.01300000	0.10328690	0.00018635	0.71785239	1027.55788474	0.00059000	0.00004005	0.00059000	1.55655878	0.34471763
0.01316667	0.10342092	0.00018753	0.71508953	1027.55788474	0.00058982	0.00004014	0.00058982	1.55646913	0.34194047
0.01333333	0.10355310	0.00018869	0.71237766	1027.55788474	0.00058966	0.00004023	0.00058966	1.55638042	0.33920847
0.01350000	0.10368346	0.00018984	0.70971525	1027.55788474	0.00058951	0.00004032	0.00058951	1.55629264	0.33652045
0.01366667	0.10381205	0.00019097	0.70710082	1027.55788474	0.00058939	0.00004041	0.00058939	1.55620576	0.33387529
0.01383333	0.10393889	0.00019210	0.70453298	1027.55788474	0.00058927	0.00004050	0.00058927	1.55611977	0.33127189
0.01400000	0.10406401	0.00019321	0.70201038	1027.55788474	0.00058918	0.00004059	0.00058918	1.55603465	0.32870922
0.01416667	0.10418744	0.00019431	0.69953172	1027.55788474	0.00058909	0.00004068	0.00058909	1.55595039	0.32618627
0.01433333	0.10430921	0.00019541	0.69709575	1027.55788474	0.00058902	0.00004077	0.00058902	1.55586698	0.32370205
0.01450000	0.10442935	0.00019649	0.69470129	1027.55788474	0.00058897	0.00004086	0.00058897	1.55578438	0.32125562
0.01466667	0.10454788	0.00019756	0.69234716	1027.55788474	0.00058893	0.00004095	0.00058893	1.55570260	0.31884608
0.01483333	0.10466484	0.00019862	0.69003227	1027.55788474	0.00058890	0.00004104	0.00058890	1.55562162	0.31647255
0.01500000	0.10478025	0.00019967	0.68775555	1027.55788474	0.00058888	0.00004113	0.00058888	1.55554141	0.31413418
0.01516667	0.10489413	0.00020071	0.68551596	1027.55788474	0.00058887	0.00004122	0.00058887	1.55546198	0.31183014
0.01533333	0.10500652	0.00020174	0.68331253	1027.55788474	0.00058888	0.00004130	0.00058888	1.55538330	0.30955965
0.01550000	0.10511744	0.00020276	0.68114429	1027.55788474	0.00058889	0.00004139	0.00058889	1.55530536	0.30732192
0.01566667	0.10522691	0.00020377	0.67901032	1027.55788474	0.00058892	0.00004148	0.00058892	1.55522815	0.30511623
0.01583333	0.10533495	0.00020477	0.67690974	1027.55788474	0.00058895	0.00004157	0.00058895	1.55515166	0.30294184
0.01600000	0.10544160	0.00020576	0.67484168	1027.55788474	0.00058900	0.00004166	0.00058900	1.55507587	0.30079806
0.01616667	0.10554686	0.00020674	0.67280532	1027.55788474	0.00058906	0.00004175	0.00058906	1.55500078	0.29868422
0.01633333	0.10565078	0.00020772	0.67079987	1027.55788474	0.00058912	0.00004183	0.00058912	1.55492636	0.29659965
0.01650000	0.10575336	0.00020868	0.66882455	1027.55788474	0.00058920	0.00004192	0.00058920	1.55485262	0.29454373
0.01666667	0.10585463	0.00020964	0.66687862	1027.55788474	0.00058928	0.00004201	0.00058928	1.55477953	0.29251583
0.01683333	0.10595461	0.00021059	0.66496135	1027.55788474	0.00058937	0.00004210	0.00058937	1.55470710	0.29051536
0.01700000	0.10605333	0.00021153	0.66307205	1027.55788474	0.00058947	0.00004219	0.00058947	1.55463530	0.28854174
0.01716667	0.10615079	0.00021246	0.66121005	1027.55788474	0.00058958	0.00004227	0.00058958	1.55456413	0.28659440
0.01733333	0.10624703	0.00021338	0.65937470	1027.55788474	0.00058969	0.00004236	0.00058969	1.55449357	0.28467280
0.01750000	0.10634207	0.00021430	0.65756536	1027.55788474	0.00058981	0.00004245	0.00058981	1.55442363	0.28277642
0.01766667	0.10643591	0.00021520	0.65578143	1027.55788474	0.00058994	0.00004253	0.00058994	1.55435428	0.28090472
0.01783333	0.10652859	0.00021610	0.65402231	1027.55788474	0.00059008	0.00004262	0.00059008	1.55428552	0.27905722
0.01800000	0.10662011	0.00021700	0.65228744	1027.55788474	0.00059022	0.00004271	0.00059022	1.55421734	0.27723342
0.01816667	0.10671051	0.00021788	0.65057626	1027.55788474	0.00059037	0.00004279	0.00059037	1.55414973	0.27543286
0.01833333	0.10679979	0.00021876	0.64888823	1027.55788474	0.00059053	0.00004288	0.00059053	1.55408268	0.27365507
0.01850000	0.10688797	0.00021963	0.64722284	1027.55788474	0.00059069	0.00004297	0.00059069	1.55401619	0.27189961
0.01866667	0.10697507	0.00022049	0.64557957	1027.55788474	0.00059085	0.00004305	0.00059085	1.55395024	0.27016603
0.01883333	0.10706111	0.00022135	0.64395795	1027.55788474	0.00059103	0.00004314	0.00059103	1.55388482	0.26845392
0.01900000	0.10714611	0.00022220	0.64235749	1027.55788474	0.00059121	0.00004323	0.00059121	1.55381994	0.26676287
0.01916667	0.10723007	0.00022304	0.64077774	1027.55788474	0.00059139	0.00004331	0.00059139	1.55375557	0.26509248
0.01933333	0.10731303	0.00022387	0.63921825	1027.55788474	0.00059158	0.00004340	0.00059158	1.55369172	0.26344234
0.01950000	0.10739498	0.00022470	0.63767859	1027.55788474	0.00059177	0.00004348	0.00059177	1.55362838	0.26181209
0.01966667	0.10747595	0.00022553	0.63615833	1027.55788474	0.00059197	0.00004357	0.00059197	1.55356553	0.26020135
0.01983333	0.10755595	0.00022634	0.63465707	1027.55788474	0.00059218	0.00004366	0.00059218	1.55350317	0.25860977
0.02000000	0.10763501	0.00022715	0.63317441	1027.55788474	0.00059239	0.00004374	0.00059239	1.55344130	0.25703699
0.02016667	0.10771312	0.00022796	0.63170996	1027.55788474	0.00059260	0.00004383	0.00059260	1.55337990	0.25548266
0.02033333	0.10779031	0.00022875	0.63026336	1027.55788474	0.00059282	0.00004391	0.00059282	1.55331897	0.25394646
0.02050000	0.10786659	0.00022954	0.62883422	1027.55788474	0.00059304	0.00004400	0.00059304	1.55325851	0.25242806
0.02066667	0.10794197	0.00023033	0.62742222	1027.55788474	0.00059326	0.00004408	0.00059326	1.55319850	0.25092714
0.02083333	0.10801647	0.00023111	0.62602698	1027.55788474	0.00059349	0.00004417	0.00059349	1.55313895	0.24944339
0.02100000	0.10809010	0.00023188	0.62464819	1027.55788474	0.00059373	0.00004425	0.00059373	1.55307984	0.24797650
0.02116667	0.10816287	0.00023265	0.62328552	1027.55788474	0.00059396	0.00004434	0.00059396	1.55302116	0.24652620
0.02133333	0.10823480	0.00023341	0.62193865	1027.55788474	0.00059420	0.00004442	0.00059420	1.55296292	0.24509218
0.02150000	0.10830590	0.00023417	0.62060727	1027.55788474	0.00059445	0.00004450	0.00059445	1.55290511	0.24367416
0.02166667	0.10837618	0.00023492	0.61929108	1027.55788474	0.00059470	0.00004459	0.00059470	1.55284771	0.24227188
0.02183333	0.10844566	0.00023567	0.61798979	1027.55788474	0.00059495	0.00004467	0.00059495	1.55279073	0.24088506
0.02200000	0.10851433	0.00023641	0.61670311	1027.55788474	0.00059520	0.00004476	0.00059520	1.55273416	0.23951344
0.02216667	0.10858223	0.00023714	0.61543077	1027.55788474	0.00059546	0.00004484	0.00059546	1.55267799	0.23815677
0.02233333	0.10864935	0.00023787	0.61417249	1027.55788474	0.00059572	0.00004492	0.00059572	1.55262222	0.23681479
0.02250000	0.10871571	0.00023860	0.61292802	1027.55788474	0.00059598	0.00004501	0.00059598	1.55256684	0.23548727
0.02266667	0.10878133	0.00023932	0.61169710	1027.55788474	0.00059625	0.00004509	0.00059625	1.55251185	0.23417397
0.02283333	0.10884620	0.00024003	0.61047948	1027.55788474	0.00059652	0.00004517	0.00059652	1.55245725	0.23287465
0.02300000	0.10891035	0.00024074	0.60927491	1027.55788474	0.00059679	0.00004526	0.00059679	1.55240302	0.23158908
0.02316667	0.10897377	0.00024144	0.60808316	1027.55788474	0.00059706	0.00004534	0.00059706	1.55234916	0.23031705
0.02333333	0.10903649	0.00024214	0.60690399	1027.55788474	0.00059734	0.00004542	0.00059734	1.55229567	0.22905833
0.02350000	0.10909852	0.00024284	0.60573718	1027.55788474	0.00059762	0.00004551	0.00059762	1.55224255	0.22781271
0.02366667	0.10915985	0.00024353	0.60458251	1027.55788474	0.00059790	0.00004559	0.00059790	1.55218978	0.22657999
0.02383333	0.10922051	0.00024422	0.60343976	1027.55788474	0.00059818	0.00004567	0.00059818	1.55213737	0.22535996
0.02400000	0.10928050	0.00024490	0.60230873	1027.55788474	0.00059847	0.00004575	0.00059847	1.55208531	0.22415242
0.02416667	0.10933983	0.00024557	0.60118921	1027.55788474	0.00059876	0.00004584	0.00059876	1.55203359	0.22295718
0.02433333	0.10939852	0.00024625	0.60008100	1027.55788474	0.00059905	0.00004592	0.00059905	1.55198221	0.22177405
0.02450000	0.10945656	0.00024692	0.59898390	1027.55788474	0.00059934	0.00004600	0.00059934	1.55193117	0.22060283
0.02466667	0.10951397	0.00024758	0.59789773	1027.55788474	0.00059963	0.00004608	0.00059963	1.55188046	0.21944336
0.02483333	0.10957076	0.00024824	0.59682230	1027.55788474	0.00059993	0.00004617	0.00059993	1.55183009	0.21829544
0.02500000	0.10962693	0.00024889	0.59575743	1027.55788474	0.00060023	0.00004625	0.00060023	1.55178003	0.21715890
0.02516667	0.10968250	0.00024954	0.59470293	1027.55788474	0.00060053	0.00004633	0.00060053	1.55173030	0.21603358
0.02533333	0.10973747	0.00025019	0.59365864	1027.55788474	0.00060083	0.00004641	0.00060083	1.55168088	0.21491929
0.02550000	0.10979185	0.00025083	0.59262439	1027.55788474	0.00060113	0.00004649	0.00060113	1.55163177	0.21381589
0.02566667	0.10984566	0.00025147	0.59160001	1027.55788474	0.00060144	0.00004657	0.00060144	1.55158298	0.21272321
0.02583333	0.10989888	0.00025211	0.59058534	1027.55788474	0.00060174	0.00004665	0.00060174	1.55153449	0.21164109
0.02600000	0.10995155	0.00025274	0.58958022	1027.55788474	0.00060205	0.00004674	0.00060205	1.55148630	0.21056937
0.02616667	0.11000366	0.00025336	0.58858449	1027.55788474	0.00060236	0.00004682	0.00060236	1.55143841	0.20950790
0.02633333	0.11005521	0.00025399	0.58759802	1027.55788474	0.00060267	0.00004690	0.00060267	1.55139081	0.20845655
0.02650000	0.11010623	0.00025461	0.58662064	1027.55788474	0.00060299	0.00004698	0.00060299	1.55134351	0.20741515
0.02666667	0.11015671	0.00025522	0.58565221	1027.55788474	0.00060330	0.00004706	0.00060330	1.55129649	0.20638356
0.02683333	0.11020666	0.00025583	0.58469260	1027.55788474	0.00060362	0.00004714	0.00060362	1.55124976	0.20536166
0.02700000	0.11025609	0.00025644	0.58374166	1027.55788474	0.00060393	0.00004722	0.00060393	1.55120331	0.20434929
0.02716667	0.11030500	0.00025704	0.58279926	1027.55788474	0.00060425	0.00004730	0.00060425	1.55115713	0.20334633
0.02733333	0.11035341	0.00025765	0.58186527	1027.55788474	0.00060457	0.00004738	0.00060457	1.55111123	0.20235264
0.02750000	0.11040132	0.00025824	0.58093955	1027.55788474	0.00060489	0.00004746	0.00060489	1.55106561	0.20136810
0.02766667	0.11044874	0.00025884	0.58002199	1027.55788474	0.00060521	0.00004754	0.00060521	1.55102025	0.20039257
0.02783333	0.11049567	0.00025943	0.57911244	1027.55788474	0.00060554	0.00004762	0.00060554	1.55097516	0.19942593
0.02800000	0.11054211	0.00026001	0.57821081	1027.55788474	0.00060586	0.00004770	0.00060586	1.55093033	0.19846806
0.02816667	0.11058809	0.00026060	0.57731695	1027.55788474	0.00060618	0.00004778	0.00060618	1.55088575	0.19751884
0.02833333	0.11063359	0.00026118	0.57643077	1027.55788474	0.00060651	0.00004786	0.00060651	1.55084144	0.19657815
0.02850000	0.11067863	0.00026175	0.57555213	1027.55788474	0.00060684	0.00004794	0.00060684	1.55079738	0.19564588
0.02866667	0.11072322	0.00026233	0.57468095	1027.55788474	0.00060716	0.00004802	0.00060716	1.55075357	0.19472191
0.02883333	0.11076735	0.00026290	0.57381709	1027.55788474	0.00060749	0.00004810	0.00060749	1.55071001	0.19380614
0.02900000	0.11081104	0.00026346	0.57296046	1027.55788474	0.00060782	0.00004818	0.00060782	1.55066670	0.19289844
0.02916667	0.11085430	0.00026403	0.57211095	1027.55788474	0.00060815	0.00004826	0.00060815	1.55062362	0.19199872
0.02933333	0.11089711	0.00026459	0.57126845	1027.55788474	0.00060848	0.00004834	0.00060848	1.55058079	0.19110686
0.02950000	0.11093951	0.00026514	0.57043287	1027.55788474	0.00060882	0.00004841	0.00060882	1.55053820	0.19022277
0.02966667	0.11098147	0.00026570	0.56960411	1027.55788474	0.00060915	0.00004849	0.00060915	1.55049584	0.18934635
0.02983333	0.11102303	0.00026625	0.56878207	1027.55788474	0.00060948	0.00004857	0.00060948	1.55045371	0.18847749
0.03000000	0.11106417	0.00026680	0.56796666	1027.55788474	0.00060982	0.00004865	0.00060982	1.55041182	0.18761609
0.03016667	0.11110490	0.00026734	0.56715777	1027.55788474	0.00061015	0.00004873	0.00061015	1.55037015	0.18676207
0.03033333	0.11114523	0.00026789	0.56635533	1027.55788474	0.00061049	0.00004881	0.00061049	1.55032871	0.18591532
0.03050000	0.11118517	0.00026843	0.56555924	1027.55788474	0.00061082	0.00004888	0.00061082	1.55028749	0.18507575
0.03066667	0.11122471	0.00026896	0.56476940	1027.55788474	0.00061116	0.00004896	0.00061116	1.55024649	0.18424327
0.03083333	0.11126387	0.00026950	0.56398575	1027.55788474	0.00061150	0.00004904	0.00061150	1.55020571	0.18341779
0.03100000	0.11130265	0.00027003	0.56320819	1027.55788474	0.00061184	0.00004912	0.00061184	1.55016515	0.18259922
0.03116667	0.11134105	0.00027055	0.56243663	1027.55788474	0.00061217	0.00004920	0.00061217	1.55012479	0.18178747
0.03133333	0.11137908	0.00027108	0.56167100	1027.55788474	0.00061251	0.00004927	0.00061251	1.55008466	0.18098247
0.03150000	0.11141674	0.00027160	0.56091122	1027.55788474	0.00061285	0.00004935	0.00061285	1.55004473	0.18018412
0.03166667	0.11145404	0.00027212	0.56015721	1027.55788474	0.00061319	0.00004943	0.00061319	1.55000501	0.17939235
0.03183333	0.11149098	0.00027264	0.55940889	1027.55788474	0.00061353	0.00004951	0.00061353	1.54996549	0.17860707
0.03200000	0.11152756	0.00027315	0.55866619	1027.55788474	0.00061387	0.00004958	0.00061387	1.54992618	0.17782820
0.03216667	0.11156380	0.00027367	0.55792903	1027.55788474	0.00061422	0.00004966	0.00061422	1.54988706	0.17705566
0.03233333	0.11159969	0.00027417	0.55719734	1027.55788474	0.00061456	0.00004974	0.00061456	1.54984815	0.17628938
0.03250000	0.11163524	0.00027468	0.55647104	1027.55788474	0.00061490	0.00004981	0.00061490	1.54980944	0.17552929
0.03266667	0.11167045	0.00027519	0.55575008	1027.55788474	0.00061524	0.00004989	0.00061524	1.54977092	0.17477530
0.03283333	0.11170532	0.00027569	0.55503437	1027.55788474	0.00061559	0.00004997	0.00061559	1.54973259	0.17402734
0.03300000	0.11173987	0.00027619	0.55432385	1027.55788474	0.00061593	0.00005004	0.00061593	1.54969445	0.17328534
0.03316667	0.11177410	0.00027668	0.55361846	1027.55788474	0.00061627	0.00005012	0.00061627	1.54965651	0.17254924
0.03333333	0.11180800	0.00027718	0.55291812	1027.55788474	0.00061662	0.00005020	0.00061662	1.54961875	0.17181895
0.03350000	0.11184158	0.00027767	0.55222278	1027.55788474	0.00061696	0.00005027	0.00061696	1.54958118	0.17109441
0.03366667	0.11187486	0.00027816	0.55153238	1027.55788474	0.00061731	0.00005035	0.00061731	1.54954379	0.17037556
0.03383333	0.11190782	0.00027864	0.55084684	1027.55788474	0.00061765	0.00005043	0.00061765	1.54950658	0.16966233
0.03400000	0.11194047	0.00027913	0.55016611	1027.55788474	0.00061800	0.00005050	0.00061800	1.54946956	0.16895464
0.03416667	0.11197282	0.00027961	0.54949013	1027.55788474	0.00061834	0.00005058	0.00061834	1.54943271	0.16825245
0.03433333	0.11200488	0.00028009	0.54881885	1027.55788474	0.00061869	0.00005065	0.00061869	1.54939604	0.16755568
0.03450000	0.11203663	0.00028057	0.54815219	1027.55788474	0.00061903	0.00005073	0.00061903	1.54935955	0.16686426
0.03466667	0.11206810	0.00028104	0.54749011	1027.55788474	0.00061938	0.00005080	0.00061938	1.54932323	0.16617815
0.03483333	0.11209928	0.00028152	0.54683256	1027.55788474	0.00061973	0.00005088	0.00061973	1.54928708	0.16549728
0.03500000	0.11213017	0.00028199	0.54617946	1027.55788474	0.00062007	0.00005096	0.00062007	1.54925110	0.16482158
0.03516667	0.11216078	0.00028246	0.54553078	1027.55788474	0.00062042	0.00005103	0.00062042	1.54921529	0.16415101
0.03533333	0.11219111	0.00028292	0.54488646	1027.55788474	0.00062077	0.00005111	0.00062077	1.54917965	0.16348550
0.03550000	0.11222116	0.00028339	0.54424644	1027.55788474	0.00062111	0.00005118	0.00062111	1.54914417	0.16282499
0.03566667	0.11225095	0.00028385	0.54361068	1027.55788474	0.00062146	0.00005126	0.00062146	1.54910886	0.16216944
0.03583333	0.11228046	0.00028431	0.54297913	1027.55788474	0.00062181	0.00005133	0.00062181	1.54907371	0.16151878
0.03600000	0.11230971	0.00028477	0.54235173	1027.55788474	0.00062215	0.00005141	0.00062215	1.54903873	0.16087296
0.03616667	0.11233869	0.00028522	0.54172844	1027.55788474	0.00062250	0.00005148	0.00062250	1.54900390	0.16023192
0.03633333	0.11236742	0.00028568	0.54110920	1027.55788474	0.00062285	0.00005156	0.00062285	1.54896923	0.15959562
0.03650000	0.11239589	0.00028613	0.54049398	1027.55788474	0.00062320	0.00005163	0.00062320	1.54893472	0.15896400
0.03666667	0.11242410	0.00028658	0.53988272	1027.55788474	0.00062354	0.00005170	0.00062354	1.54890036	0.15833701
0.03683333	0.11245206	0.00028703	0.53927538	1027.55788474	0.00062389	0.00005178	0.00062389	1.54886616	0.15771460
0.03700000	0.11247977	0.00028747	0.53867192	1027.55788474	0.00062424	0.00005185	0.00062424	1.54883211	0.15709672
0.03716667	0.11250724	0.00028791	0.53807228	1027.55788474	0.00062459	0.00005193	0.00062459	1.54879821	0.15648332
0.03733333	0.11253447	0.00028836	0.53747644	1027.55788474	0.00062493	0.00005200	0.00062493	1.54876446	0.15587436
0.03750000	0.11256145	0.00028880	0.53688433	1027.55788474	0.00062528	0.00005208	0.00062528	1.54873086	0.15526978
0.03766667	0.11258820	0.00028923	0.53629593	1027.55788474	0.00062563	0.00005215	0.00062563	1.54869741	0.15466953
0.03783333	0.11261471	0.00028967	0.53571119	1027.55788474	0.00062598	0.00005222	0.00062598	1.54866410	0.15407358
